CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,NPOPCHG2015,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015
34340,,37171,"Surry County, NC",County or equivalent,73673,73673,73693,73608,73524,72993,72980,72743,20,-85,-84,-531,-13,-237,196,796,797,727,750,741,183,874,802,862,840,853,13,-78,-5,-135,-90,-112,18,53,56,66,77,80,-9,-104,-136,-506,-5,-240,9,-51,-80,-440,72,-160,-2,44,1,44,5,35
34380,,,"Mount Pleasant, MI",Micropolitan Statistical Area,70311,70311,70312,70656,70631,70542,70820,70698,1,344,-25,-89,278,-122,176,648,628,650,664,661,135,465,436,451,451,436,41,183,192,199,213,225,27,166,177,197,219,217,-66,-10,-387,-492,-132,-526,-39,156,-210,-295,87,-309,-1,5,-7,7,-22,-38
34380,,26073,"Isabella County, MI",County or equivalent,70311,70311,70312,70656,70631,70542,70820,70698,1,344,-25,-89,278,-122,176,648,628,650,664,661,135,465,436,451,451,436,41,183,192,199,213,225,27,166,177,197,219,217,-66,-10,-387,-492,-132,-526,-39,156,-210,-295,87,-309,-1,5,-7,7,-22,-38
34420,,,"Mount Pleasant, TX",Micropolitan Statistical Area,32334,32334,32401,32434,32631,32590,32487,32623,67,33,197,-41,-103,136,121,493,519,483,489,484,63,259,271,265,253,242,58,234,248,218,236,242,4,38,34,40,50,56,8,-237,-82,-283,-408,-178,12,-199,-48,-243,-358,-122,-3,-2,-3,-16,19,16
34420,,48449,"Titus County, TX",County or equivalent,32334,32334,32401,32434,32631,32590,32487,32623,67,33,197,-41,-103,136,121,493,519,483,489,484,63,259,271,265,253,242,58,234,248,218,236,242,4,38,34,40,50,56,8,-237,-82,-283,-408,-178,12,-199,-48,-243,-358,-122,-3,-2,-3,-16,19,16
34460,,,"Mount Sterling, KY",Micropolitan Statistical Area,44396,44396,44522,44866,44986,45566,45834,46194,126,344,120,580,268,360,173,611,600,649,581,583,99,468,472,429,473,497,74,143,128,220,108,86,2,0,0,0,3,3,53,206,0,334,140,255,55,206,0,334,143,258,-3,-5,-8,26,17,16
34460,,21011,"Bath County, KY",County or equivalent,11591,11591,11613,11708,11797,11995,12164,12228,22,95,89,198,169,64,34,144,146,183,150,155,18,155,133,129,133,147,16,-11,13,54,17,8,0,3,1,1,2,2,8,100,78,136,144,50,8,103,79,137,146,52,-2,3,-3,7,6,4
34460,,21165,"Menifee County, KY",County or equivalent,6306,6306,6358,6408,6316,6331,6304,6358,52,50,-92,15,-27,54,18,74,75,71,70,71,10,68,69,64,73,85,8,6,6,7,-3,-14,0,0,0,0,0,0,42,48,-96,4,-22,62,42,48,-96,4,-22,62,2,-4,-2,4,-2,6
34460,,21173,"Montgomery County, KY",County or equivalent,26499,26499,26551,26750,26873,27240,27366,27608,52,199,123,367,126,242,121,393,379,395,361,357,71,245,270,236,267,265,50,148,109,159,94,92,2,-3,-1,-1,1,1,3,58,18,194,18,143,5,55,17,193,19,144,-3,-4,-3,15,13,6
34500,,,"Mount Vernon, IL",Micropolitan Statistical Area,38827,38825,38763,38764,38668,38659,38446,38353,-62,1,-96,-9,-213,-93,102,451,460,479,453,459,140,446,418,464,449,425,-38,5,42,15,4,34,10,34,31,35,37,37,-33,-25,-171,-42,-242,-181,-23,9,-140,-7,-205,-144,-1,-13,2,-17,-12,17
34500,,17081,"Jefferson County, IL",County or equivalent,38827,38825,38763,38764,38668,38659,38446,38353,-62,1,-96,-9,-213,-93,102,451,460,479,453,459,140,446,418,464,449,425,-38,5,42,15,4,34,10,34,31,35,37,37,-33,-25,-171,-42,-242,-181,-23,9,-140,-7,-205,-144,-1,-13,2,-17,-12,17
34540,,,"Mount Vernon, OH",Micropolitan Statistical Area,60921,60930,61086,61307,60805,60834,61013,61061,156,221,-502,29,179,48,188,675,736,741,715,715,121,616,638,623,543,578,67,59,98,118,172,137,4,12,14,15,17,17,81,165,-631,-104,38,-123,85,177,-617,-89,55,-106,4,-15,17,0,-48,17
34540,,39083,"Knox County, OH",County or equivalent,60921,60930,61086,61307,60805,60834,61013,61061,156,221,-502,29,179,48,188,675,736,741,715,715,121,616,638,623,543,578,67,59,98,118,172,137,4,12,14,15,17,17,81,165,-631,-104,38,-123,85,177,-617,-89,55,-106,4,-15,17,0,-48,17
34660,,,"Murray, KY",Micropolitan Statistical Area,37191,37191,37365,37676,38034,38258,38221,38343,174,311,358,224,-37,122,108,396,392,358,382,366,118,390,385,383,371,385,-10,6,7,-25,11,-19,23,103,89,97,115,115,157,215,256,152,-137,6,180,318,345,249,-22,121,4,-13,6,0,-26,20
34660,,21035,"Calloway County, KY",County or equivalent,37191,37191,37365,37676,38034,38258,38221,38343,174,311,358,224,-37,122,108,396,392,358,382,366,118,390,385,383,371,385,-10,6,7,-25,11,-19,23,103,89,97,115,115,157,215,256,152,-137,6,180,318,345,249,-22,121,4,-13,6,0,-26,20
34700,,,"Muscatine, IA",Micropolitan Statistical Area,42745,42749,42735,42777,42900,42939,42939,43011,-14,42,123,39,0,72,136,556,534,536,577,559,60,381,408,396,389,342,76,175,126,140,188,217,8,40,48,53,60,60,-97,-163,-50,-165,-229,-205,-89,-123,-2,-112,-169,-145,-1,-10,-1,11,-19,0
34700,,19139,"Muscatine County, IA",County or equivalent,42745,42749,42735,42777,42900,42939,42939,43011,-14,42,123,39,0,72,136,556,534,536,577,559,60,381,408,396,389,342,76,175,126,140,188,217,8,40,48,53,60,60,-97,-163,-50,-165,-229,-205,-89,-123,-2,-112,-169,-145,-1,-10,-1,11,-19,0
34780,,,"Muskogee, OK",Micropolitan Statistical Area,70990,70988,71101,70726,70536,70245,69913,69699,113,-375,-190,-291,-332,-214,243,978,1005,934,910,911,159,972,861,902,930,881,84,6,144,32,-20,30,7,44,37,38,47,47,28,-397,-376,-399,-382,-339,35,-353,-339,-361,-335,-292,-6,-28,5,38,23,48
34780,,40101,"Muskogee County, OK",County or equivalent,70990,70988,71101,70726,70536,70245,69913,69699,113,-375,-190,-291,-332,-214,243,978,1005,934,910,911,159,972,861,902,930,881,84,6,144,32,-20,30,7,44,37,38,47,47,28,-397,-376,-399,-382,-339,35,-353,-339,-361,-335,-292,-6,-28,5,38,23,48
34860,,,"Nacogdoches, TX",Micropolitan Statistical Area,64524,64524,64667,65652,65863,65198,65271,65664,143,985,211,-665,73,393,237,936,903,904,863,883,99,581,543,555,568,563,138,355,360,349,295,320,19,89,89,104,125,128,-10,553,-239,-1134,-388,-105,9,642,-150,-1030,-263,23,-4,-12,1,16,41,50
34860,,48347,"Nacogdoches County, TX",County or equivalent,64524,64524,64667,65652,65863,65198,65271,65664,143,985,211,-665,73,393,237,936,903,904,863,883,99,581,543,555,568,563,138,355,360,349,295,320,19,89,89,104,125,128,-10,553,-239,-1134,-388,-105,9,642,-150,-1030,-263,23,-4,-12,1,16,41,50
35020,,,"Natchez, MS-LA",Micropolitan Statistical Area,53119,53119,53391,53233,52610,52570,52333,51396,272,-158,-623,-40,-237,-937,150,649,695,570,626,599,98,653,609,699,632,644,52,-4,86,-129,-6,-45,4,39,57,65,74,75,199,-177,-768,20,-299,-955,203,-138,-711,85,-225,-880,17,-16,2,4,-6,-12
35020,,22029,"Concordia Parish, LA",County or equivalent,20822,20822,20831,20820,20442,20445,20398,20142,9,-11,-378,3,-47,-256,69,247,301,257,231,236,32,243,211,254,226,234,37,4,90,3,5,2,-1,-2,-3,-3,-3,-2,-26,-7,-471,18,-55,-271,-27,-9,-474,15,-58,-273,-1,-6,6,-15,6,15
35020,,28001,"Adams County, MS",County or equivalent,32297,32297,32560,32413,32168,32125,31935,31254,263,-147,-245,-43,-190,-681,81,402,394,313,395,363,66,410,398,445,406,410,15,-8,-4,-132,-11,-47,5,41,60,68,77,77,225,-170,-297,2,-244,-684,230,-129,-237,70,-167,-607,18,-10,-4,19,-12,-27
35060,,,"Natchitoches, LA",Micropolitan Statistical Area,39566,39566,39526,39538,39476,39213,39242,39179,-40,12,-62,-263,29,-63,117,565,529,558,530,559,124,376,369,388,402,383,-7,189,160,170,128,176,3,15,7,8,11,11,-34,-250,-223,-416,-117,-246,-31,-235,-216,-408,-106,-235,-2,58,-6,-25,7,-4
35060,,22069,"Natchitoches Parish, LA",County or equivalent,39566,39566,39526,39538,39476,39213,39242,39179,-40,12,-62,-263,29,-63,117,565,529,558,530,559,124,376,369,388,402,383,-7,189,160,170,128,176,3,15,7,8,11,11,-34,-250,-223,-416,-117,-246,-31,-235,-216,-408,-106,-235,-2,58,-6,-25,7,-4
35140,,,"Newberry, SC",Micropolitan Statistical Area,37508,37508,37580,37518,37580,37535,37807,38012,72,-62,62,-45,272,205,126,434,415,453,447,469,55,446,452,399,403,410,71,-12,-37,54,44,59,9,57,41,47,57,60,-3,-110,59,-156,175,91,6,-53,100,-109,232,151,-5,3,-1,10,-4,-5
35140,,45071,"Newberry County, SC",County or equivalent,37508,37508,37580,37518,37580,37535,37807,38012,72,-62,62,-45,272,205,126,434,415,453,447,469,55,446,452,399,403,410,71,-12,-37,54,44,59,9,57,41,47,57,60,-3,-110,59,-156,175,91,6,-53,100,-109,232,151,-5,3,-1,10,-4,-5
35220,,,"New Castle, IN",Micropolitan Statistical Area,49462,49462,49488,49360,49262,49051,49072,48985,26,-128,-98,-211,21,-87,129,440,468,486,511,516,100,548,589,578,577,548,29,-108,-121,-92,-66,-32,2,10,3,5,8,8,8,-81,21,-157,118,-85,10,-71,24,-152,126,-77,-13,51,-1,33,-39,22
35220,,18065,"Henry County, IN",County or equivalent,49462,49462,49488,49360,49262,49051,49072,48985,26,-128,-98,-211,21,-87,129,440,468,486,511,516,100,548,589,578,577,548,29,-108,-121,-92,-66,-32,2,10,3,5,8,8,8,-81,21,-157,118,-85,10,-71,24,-152,126,-77,-13,51,-1,33,-39,22
35260,,,"New Castle, PA",Micropolitan Statistical Area,91108,91140,90973,90326,89736,89150,88514,88082,-167,-647,-590,-586,-636,-432,211,861,948,929,922,897,272,1100,1080,1215,1076,1077,-61,-239,-132,-286,-154,-180,6,24,29,30,38,38,-108,-423,-498,-327,-489,-238,-102,-399,-469,-297,-451,-200,-4,-9,11,-3,-31,-52
35260,,42073,"Lawrence County, PA",County or equivalent,91108,91140,90973,90326,89736,89150,88514,88082,-167,-647,-590,-586,-636,-432,211,861,948,929,922,897,272,1100,1080,1215,1076,1077,-61,-239,-132,-286,-154,-180,6,24,29,30,38,38,-108,-423,-498,-327,-489,-238,-102,-399,-469,-297,-451,-200,-4,-9,11,-3,-31,-52
35420,,,"New Philadelphia-Dover, OH",Micropolitan Statistical Area,92582,92582,92555,92518,92501,92778,92774,92916,-27,-37,-17,277,-4,142,273,1074,1129,1126,1101,1137,257,942,979,1032,987,966,16,132,150,94,114,171,14,99,80,85,95,95,-60,-255,-251,51,-148,-156,-46,-156,-171,136,-53,-61,3,-13,4,47,-65,32
35420,,39157,"Tuscarawas County, OH",County or equivalent,92582,92582,92555,92518,92501,92778,92774,92916,-27,-37,-17,277,-4,142,273,1074,1129,1126,1101,1137,257,942,979,1032,987,966,16,132,150,94,114,171,14,99,80,85,95,95,-60,-255,-251,51,-148,-156,-46,-156,-171,136,-53,-61,3,-13,4,47,-65,32
35440,,,"Newport, OR",Micropolitan Statistical Area,46034,46032,45990,45854,46166,46291,46386,47038,-42,-136,312,125,95,652,112,435,415,438,446,426,176,591,568,560,538,536,-64,-156,-153,-122,-92,-110,5,33,32,28,36,37,21,-1,426,274,195,682,26,32,458,302,231,719,-4,-12,7,-55,-44,43
35440,,41041,"Lincoln County, OR",County or equivalent,46034,46032,45990,45854,46166,46291,46386,47038,-42,-136,312,125,95,652,112,435,415,438,446,426,176,591,568,560,538,536,-64,-156,-153,-122,-92,-110,5,33,32,28,36,37,21,-1,426,274,195,682,26,32,458,302,231,719,-4,-12,7,-55,-44,43
35460,,,"Newport, TN",Micropolitan Statistical Area,35662,35662,35660,35385,35463,35309,35285,35162,-2,-275,78,-154,-24,-123,97,359,399,404,378,388,107,427,462,505,501,475,-10,-68,-63,-101,-123,-87,10,7,9,10,13,13,-1,-201,132,-42,102,-71,9,-194,141,-32,115,-58,-1,-13,0,-21,-16,22
35460,,47029,"Cocke County, TN",County or equivalent,35662,35662,35660,35385,35463,35309,35285,35162,-2,-275,78,-154,-24,-123,97,359,399,404,378,388,107,427,462,505,501,475,-10,-68,-63,-101,-123,-87,10,7,9,10,13,13,-1,-201,132,-42,102,-71,9,-194,141,-32,115,-58,-1,-13,0,-21,-16,22
35500,,,"Newton, IA",Micropolitan Statistical Area,36842,36842,36816,36638,36552,36747,36866,36827,-26,-178,-86,195,119,-39,115,369,453,435,405,419,122,333,376,355,372,359,-7,36,77,80,33,60,3,10,5,7,7,8,-22,-210,-172,110,108,-119,-19,-200,-167,117,115,-111,0,-14,4,-2,-29,12
35500,,19099,"Jasper County, IA",County or equivalent,36842,36842,36816,36638,36552,36747,36866,36827,-26,-178,-86,195,119,-39,115,369,453,435,405,419,122,333,376,355,372,359,-7,36,77,80,33,60,3,10,5,7,7,8,-22,-210,-172,110,108,-119,-19,-200,-167,117,115,-111,0,-14,4,-2,-29,12
35580,,,"New Ulm, MN",Micropolitan Statistical Area,25893,25893,25856,25663,25408,25280,25290,25313,-37,-193,-255,-128,10,23,57,252,292,257,275,277,85,282,277,321,306,294,-28,-30,15,-64,-31,-17,1,5,6,6,6,6,-10,-159,-281,-85,35,18,-9,-154,-275,-79,41,24,0,-9,5,15,0,16
35580,,27015,"Brown County, MN",County or equivalent,25893,25893,25856,25663,25408,25280,25290,25313,-37,-193,-255,-128,10,23,57,252,292,257,275,277,85,282,277,321,306,294,-28,-30,15,-64,-31,-17,1,5,6,6,6,6,-10,-159,-281,-85,35,18,-9,-154,-275,-79,41,24,0,-9,5,15,0,16
35700,,,"Nogales, AZ",Micropolitan Statistical Area,47420,47420,47410,47657,47464,47120,46661,46461,-10,247,-193,-344,-459,-200,179,710,660,670,635,628,40,273,278,293,293,301,139,437,382,377,342,327,8,108,60,75,89,93,-155,-288,-650,-830,-921,-643,-147,-180,-590,-755,-832,-550,-2,-10,15,34,31,23
35700,,4023,"Santa Cruz County, AZ",County or equivalent,47420,47420,47410,47657,47464,47120,46661,46461,-10,247,-193,-344,-459,-200,179,710,660,670,635,628,40,273,278,293,293,301,139,437,382,377,342,327,8,108,60,75,89,93,-155,-288,-650,-830,-921,-643,-147,-180,-590,-755,-832,-550,-2,-10,15,34,31,23
35740,,,"Norfolk, NE",Micropolitan Statistical Area,48271,48271,48323,48377,48387,48484,48446,48184,52,54,10,97,-38,-262,165,714,665,659,659,673,63,426,442,543,447,454,102,288,223,116,212,219,11,57,63,72,86,87,-54,-314,-272,-96,-364,-556,-43,-257,-209,-24,-278,-469,-7,23,-4,5,28,-12
35740,,31119,"Madison County, NE",County or equivalent,34876,34876,34935,34998,35115,35232,35169,35039,59,63,117,117,-63,-130,119,560,509,507,497,504,51,325,323,404,355,353,68,235,186,103,142,151,8,48,55,63,76,77,-12,-228,-122,-67,-286,-369,-4,-180,-67,-4,-210,-292,-5,8,-2,18,5,11
35740,,31139,"Pierce County, NE",County or equivalent,7266,7266,7254,7190,7170,7158,7196,7208,-12,-64,-20,-12,38,12,20,70,78,92,84,90,10,53,69,84,63,69,10,17,9,8,21,21,0,2,1,2,2,2,-22,-86,-26,-15,15,-5,-22,-84,-25,-13,17,-3,0,3,-4,-7,0,-6
35740,,31167,"Stanton County, NE",County or equivalent,6129,6129,6134,6189,6102,6094,6081,5937,5,55,-87,-8,-13,-144,26,84,78,60,78,79,2,48,50,55,29,32,24,36,28,5,49,47,3,7,7,7,8,8,-20,0,-124,-14,-93,-182,-17,7,-117,-7,-85,-174,-2,12,2,-6,23,-17
35820,,,"North Platte, NE",Micropolitan Statistical Area,37590,37590,37569,37368,37285,37324,36976,36908,-21,-201,-83,39,-348,-68,121,426,468,442,432,418,105,353,353,361,342,345,16,73,115,81,90,73,4,24,22,24,27,27,-43,-290,-222,-76,-482,-185,-39,-266,-200,-52,-455,-158,2,-8,2,10,17,17
35820,,31111,"Lincoln County, NE",County or equivalent,36288,36288,36262,36054,36008,36038,35723,35656,-26,-208,-46,30,-315,-67,117,415,454,429,415,405,104,342,344,356,336,336,13,73,110,73,79,69,4,24,22,24,27,27,-46,-296,-179,-81,-432,-185,-42,-272,-157,-57,-405,-158,3,-9,1,14,11,22
35820,,31113,"Logan County, NE",County or equivalent,763,763,770,769,773,763,752,777,7,-1,4,-10,-11,25,3,9,10,11,14,11,0,6,6,3,5,7,3,3,4,8,9,4,0,0,0,0,0,0,5,-5,0,-15,-24,22,5,-5,0,-15,-24,22,-1,1,0,-3,4,-1
35820,,31117,"McPherson County, NE",County or equivalent,539,539,537,545,504,523,501,475,-2,8,-41,19,-22,-26,1,2,4,2,3,2,1,5,3,2,1,2,0,-3,1,0,2,0,0,0,0,0,0,0,-2,11,-43,20,-26,-22,-2,11,-43,20,-26,-22,0,0,1,-1,2,-4
35860,,,"North Vernon, IN",Micropolitan Statistical Area,28525,28525,28475,28204,28189,28281,27996,27897,-50,-271,-15,92,-285,-99,94,345,320,363,341,345,83,295,239,287,265,280,11,50,81,76,76,65,2,8,5,5,6,6,-65,-337,-101,19,-364,-143,-63,-329,-96,24,-358,-137,2,8,0,-8,-3,-27
35860,,18079,"Jennings County, IN",County or equivalent,28525,28525,28475,28204,28189,28281,27996,27897,-50,-271,-15,92,-285,-99,94,345,320,363,341,345,83,295,239,287,265,280,11,50,81,76,76,65,2,8,5,5,6,6,-65,-337,-101,19,-364,-143,-63,-329,-96,24,-358,-137,2,8,0,-8,-3,-27
35900,,,"North Wilkesboro, NC",Micropolitan Statistical Area,69340,69340,69231,69195,69225,69007,68802,68502,-109,-36,30,-218,-205,-300,172,679,672,685,656,662,162,695,709,808,804,772,10,-16,-37,-123,-148,-110,-2,5,9,10,16,16,-102,-146,67,-145,-14,-135,-104,-141,76,-135,2,-119,-15,121,-9,40,-59,-71
35900,,37193,"Wilkes County, NC",County or equivalent,69340,69340,69231,69195,69225,69007,68802,68502,-109,-36,30,-218,-205,-300,172,679,672,685,656,662,162,695,709,808,804,772,10,-16,-37,-123,-148,-110,-2,5,9,10,16,16,-102,-146,67,-145,-14,-135,-104,-141,76,-135,2,-119,-15,121,-9,40,-59,-71
35940,,,"Norwalk, OH",Micropolitan Statistical Area,59626,59626,59578,59408,59262,58860,58685,58469,-48,-170,-146,-402,-175,-216,167,735,713,733,733,748,153,524,605,584,599,549,14,211,108,149,134,199,8,32,18,19,20,21,-70,-410,-273,-582,-331,-425,-62,-378,-255,-563,-311,-404,0,-3,1,12,2,-11
35940,,39077,"Huron County, OH",County or equivalent,59626,59626,59578,59408,59262,58860,58685,58469,-48,-170,-146,-402,-175,-216,167,735,713,733,733,748,153,524,605,584,599,549,14,211,108,149,134,199,8,32,18,19,20,21,-70,-410,-273,-582,-331,-425,-62,-378,-255,-563,-311,-404,0,-3,1,12,2,-11
36020,,,"Oak Harbor, WA",Micropolitan Statistical Area,78506,78506,78712,78992,79252,78575,79235,80593,206,280,260,-677,660,1358,243,912,894,894,852,896,114,677,642,625,681,651,129,235,252,269,171,245,89,73,384,244,287,420,-6,-12,-373,-1247,145,632,83,61,11,-1003,432,1052,-6,-16,-3,57,57,61
36020,,53029,"Island County, WA",County or equivalent,78506,78506,78712,78992,79252,78575,79235,80593,206,280,260,-677,660,1358,243,912,894,894,852,896,114,677,642,625,681,651,129,235,252,269,171,245,89,73,384,244,287,420,-6,-12,-373,-1247,145,632,83,61,11,-1003,432,1052,-6,-16,-3,57,57,61
36300,,,"Ogdensburg-Massena, NY",Micropolitan Statistical Area,111944,111941,111822,112477,112595,112222,111753,111007,-119,655,118,-373,-469,-746,309,1271,1215,1246,1228,1194,282,1009,1036,995,1029,1019,27,262,179,251,199,175,34,178,204,198,216,224,-181,207,-252,-807,-834,-1159,-147,385,-48,-609,-618,-935,1,8,-13,-15,-50,14
36300,,36089,"St. Lawrence County, NY",County or equivalent,111944,111941,111822,112477,112595,112222,111753,111007,-119,655,118,-373,-469,-746,309,1271,1215,1246,1228,1194,282,1009,1036,995,1029,1019,27,262,179,251,199,175,34,178,204,198,216,224,-181,207,-252,-807,-834,-1159,-147,385,-48,-609,-618,-935,1,8,-13,-15,-50,14
36340,,,"Oil City, PA",Micropolitan Statistical Area,54984,54983,54964,54724,54250,53933,53503,53119,-19,-240,-474,-317,-430,-384,160,567,544,591,530,532,125,691,654,654,648,662,35,-124,-110,-63,-118,-130,1,10,9,9,11,11,-48,-119,-376,-265,-301,-233,-47,-109,-367,-256,-290,-222,-7,-7,3,2,-22,-32
36340,,42121,"Venango County, PA",County or equivalent,54984,54983,54964,54724,54250,53933,53503,53119,-19,-240,-474,-317,-430,-384,160,567,544,591,530,532,125,691,654,654,648,662,35,-124,-110,-63,-118,-130,1,10,9,9,11,11,-48,-119,-376,-265,-301,-233,-47,-109,-367,-256,-290,-222,-7,-7,3,2,-22,-32
36380,,,"Okeechobee, FL",Micropolitan Statistical Area,39996,39996,40027,39424,39260,39006,39114,39469,31,-603,-164,-254,108,355,128,549,537,503,545,534,79,420,390,405,409,392,49,129,147,98,136,142,12,72,64,70,87,90,-27,-1003,-377,-422,-92,104,-15,-931,-313,-352,-5,194,-3,199,2,0,-23,19
36380,,12093,"Okeechobee County, FL",County or equivalent,39996,39996,40027,39424,39260,39006,39114,39469,31,-603,-164,-254,108,355,128,549,537,503,545,534,79,420,390,405,409,392,49,129,147,98,136,142,12,72,64,70,87,90,-27,-1003,-377,-422,-92,104,-15,-931,-313,-352,-5,194,-3,199,2,0,-23,19
36460,,,"Olean, NY",Micropolitan Statistical Area,80317,80354,80260,79851,79383,79016,78638,77922,-94,-409,-468,-367,-378,-716,262,934,930,909,900,896,258,832,805,808,792,812,4,102,125,101,108,84,7,51,56,61,70,70,-104,-536,-652,-488,-532,-792,-97,-485,-596,-427,-462,-722,-1,-26,3,-41,-24,-78
36460,,36009,"Cattaraugus County, NY",County or equivalent,80317,80354,80260,79851,79383,79016,78638,77922,-94,-409,-468,-367,-378,-716,262,934,930,909,900,896,258,832,805,808,792,812,4,102,125,101,108,84,7,51,56,61,70,70,-104,-536,-652,-488,-532,-792,-97,-485,-596,-427,-462,-722,-1,-26,3,-41,-24,-78
36580,,,"Oneonta, NY",Micropolitan Statistical Area,62259,62249,62203,61985,61826,61599,60948,60636,-46,-218,-159,-227,-651,-312,127,531,516,546,523,524,112,614,600,589,612,614,15,-83,-84,-43,-89,-90,13,46,48,52,61,61,-66,-172,-123,-152,-605,-257,-53,-126,-75,-100,-544,-196,-8,-9,0,-84,-18,-26
36580,,36077,"Otsego County, NY",County or equivalent,62259,62249,62203,61985,61826,61599,60948,60636,-46,-218,-159,-227,-651,-312,127,531,516,546,523,524,112,614,600,589,612,614,15,-83,-84,-43,-89,-90,13,46,48,52,61,61,-66,-172,-123,-152,-605,-257,-53,-126,-75,-100,-544,-196,-8,-9,0,-84,-18,-26
36620,,,"Ontario, OR-ID",Micropolitan Statistical Area,53936,53935,53985,53338,53281,53187,53169,53276,50,-647,-57,-94,-18,107,228,760,705,751,734,742,82,522,481,478,497,447,146,238,224,273,237,295,3,-6,-5,-1,3,5,-102,-909,-272,-346,-267,-159,-99,-915,-277,-347,-264,-154,3,30,-4,-20,9,-34
36620,,16075,"Payette County, ID",County or equivalent,22623,22623,22637,22549,22673,22564,22820,22896,14,-88,124,-109,256,76,90,319,303,296,314,311,28,202,186,198,191,194,62,117,117,98,123,117,0,-2,-1,-1,-1,-1,-50,-199,10,-194,137,-34,-50,-201,9,-195,136,-35,2,-4,-2,-12,-3,-6
36620,,41045,"Malheur County, OR",County or equivalent,31313,31312,31348,30789,30608,30623,30349,30380,36,-559,-181,15,-274,31,138,441,402,455,420,431,54,320,295,280,306,253,84,121,107,175,114,178,3,-4,-4,0,4,6,-52,-710,-282,-152,-404,-125,-49,-714,-286,-152,-400,-119,1,34,-2,-8,12,-28
36660,,,"Opelousas, LA",Micropolitan Statistical Area,83384,83384,83492,83419,83476,83517,83803,83848,108,-73,57,41,286,45,302,1346,1249,1286,1303,1306,189,878,901,941,982,984,113,468,348,345,321,322,1,7,8,10,12,12,-4,-512,-295,-350,-18,-283,-3,-505,-287,-340,-6,-271,-2,-36,-4,36,-29,-6
36660,,22097,"St. Landry Parish, LA",County or equivalent,83384,83384,83492,83419,83476,83517,83803,83848,108,-73,57,41,286,45,302,1346,1249,1286,1303,1306,189,878,901,941,982,984,113,468,348,345,321,322,1,7,8,10,12,12,-4,-512,-295,-350,-18,-283,-3,-505,-287,-340,-6,-271,-2,-36,-4,36,-29,-6
36700,,,"Orangeburg, SC",Micropolitan Statistical Area,92501,92495,92291,91721,91401,90619,89924,89208,-204,-570,-320,-782,-695,-716,306,1197,1144,1068,1061,1042,270,1056,957,1058,1059,1085,36,141,187,10,2,-43,5,19,26,29,32,32,-248,-721,-523,-839,-674,-689,-243,-702,-497,-810,-642,-657,3,-9,-10,18,-55,-16
36700,,45075,"Orangeburg County, SC",County or equivalent,92501,92495,92291,91721,91401,90619,89924,89208,-204,-570,-320,-782,-695,-716,306,1197,1144,1068,1061,1042,270,1056,957,1058,1059,1085,36,141,187,10,2,-43,5,19,26,29,32,32,-248,-721,-523,-839,-674,-689,-243,-702,-497,-810,-642,-657,3,-9,-10,18,-55,-16
36820,,,"Oskaloosa, IA",Micropolitan Statistical Area,22381,22381,22401,22506,22411,22395,22342,22324,20,105,-95,-16,-53,-18,75,306,248,288,275,277,30,222,234,240,218,222,45,84,14,48,57,55,2,9,9,12,12,12,-25,11,-118,-67,-107,-109,-23,20,-109,-55,-95,-97,-2,1,0,-9,-15,24
36820,,19123,"Mahaska County, IA",County or equivalent,22381,22381,22401,22506,22411,22395,22342,22324,20,105,-95,-16,-53,-18,75,306,248,288,275,277,30,222,234,240,218,222,45,84,14,48,57,55,2,9,9,12,12,12,-25,11,-118,-67,-107,-109,-23,20,-109,-55,-95,-97,-2,1,0,-9,-15,24
36830,,,"Othello, WA",Micropolitan Statistical Area,18728,18728,18810,18883,18962,19114,19194,19254,82,73,79,152,80,60,145,426,402,411,373,399,47,116,97,122,118,116,98,310,305,289,255,283,0,20,11,15,27,31,-19,-282,-237,-116,-207,-233,-19,-262,-226,-101,-180,-202,3,25,0,-36,5,-21
36830,,53001,"Adams County, WA",County or equivalent,18728,18728,18810,18883,18962,19114,19194,19254,82,73,79,152,80,60,145,426,402,411,373,399,47,116,97,122,118,116,98,310,305,289,255,283,0,20,11,15,27,31,-19,-282,-237,-116,-207,-233,-19,-262,-226,-101,-180,-202,3,25,0,-36,5,-21
