ZIP,CBSA,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
79401,31180,1.000000000,1.000000000,1.000000000,1.000000000
79402,31180,0.000000000,0.000000000,1.000000000,1.000000000
79403,31180,1.000000000,1.000000000,1.000000000,1.000000000
79404,31180,1.000000000,1.000000000,1.000000000,1.000000000
79406,31180,0.000000000,1.000000000,0.000000000,1.000000000
79407,30220,0.037796164,0.006218905,0.023899371,0.034818145
79407,31180,0.962203836,0.993781095,0.976100629,0.965181855
79408,31180,1.000000000,1.000000000,1.000000000,1.000000000
79409,31180,1.000000000,1.000000000,1.000000000,1.000000000
79410,31180,1.000000000,1.000000000,1.000000000,1.000000000
79411,31180,1.000000000,1.000000000,1.000000000,1.000000000
79412,31180,1.000000000,1.000000000,1.000000000,1.000000000
79413,31180,1.000000000,1.000000000,1.000000000,1.000000000
79414,31180,1.000000000,1.000000000,1.000000000,1.000000000
79415,31180,1.000000000,1.000000000,1.000000000,1.000000000
79416,31180,1.000000000,1.000000000,1.000000000,1.000000000
79423,31180,1.000000000,1.000000000,1.000000000,1.000000000
79424,31180,1.000000000,1.000000000,1.000000000,1.000000000
79430,31180,0.000000000,1.000000000,1.000000000,1.000000000
79452,31180,1.000000000,1.000000000,1.000000000,1.000000000
79453,31180,1.000000000,1.000000000,1.000000000,1.000000000
79464,31180,1.000000000,1.000000000,1.000000000,1.000000000
79490,31180,1.000000000,1.000000000,1.000000000,1.000000000
79491,31180,0.000000000,1.000000000,0.000000000,1.000000000
79493,31180,1.000000000,1.000000000,1.000000000,1.000000000
79499,31180,1.000000000,1.000000000,1.000000000,1.000000000
79501,10180,1.000000000,1.000000000,1.000000000,1.000000000
79502,99999,1.000000000,1.000000000,1.000000000,1.000000000
79503,10180,0.954545455,1.000000000,1.000000000,0.959349593
79503,99999,0.045454545,0.000000000,0.000000000,0.040650407
79504,99999,0.000632911,0.000000000,0.000000000,0.000566893
79504,10180,0.999367089,1.000000000,1.000000000,0.999433107
79505,99999,1.000000000,1.000000000,1.000000000,1.000000000
79506,45020,0.445054945,0.714285714,0.838709677,0.480099502
79506,99999,0.554945055,0.285714286,0.161290323,0.519900498
79508,10180,1.000000000,1.000000000,1.000000000,1.000000000
79510,10180,0.987124464,0.985294118,1.000000000,0.987244898
79510,99999,0.012875536,0.014705882,0.000000000,0.012755102
79511,13700,0.743478261,0.800000000,0.833333333,0.746887967
79511,99999,0.256521739,0.200000000,0.166666667,0.253112033
79512,99999,1.000000000,1.000000000,1.000000000,1.000000000
79516,43660,0.000000000,1.000000000,0.000000000,1.000000000
79517,99999,0.333333333,0.400000000,0.571428571,0.348148148
79517,43660,0.666666667,0.600000000,0.428571429,0.651851852
79518,99999,1.000000000,1.000000000,1.000000000,1.000000000
79519,10180,0.553191489,0.000000000,0.500000000,0.551020408
79519,99999,0.446808511,0.000000000,0.500000000,0.448979592
79520,10180,0.969649805,0.972375691,1.000000000,0.970548862
79520,99999,0.030350195,0.027624309,0.000000000,0.029451138
79521,99999,1.000000000,1.000000000,1.000000000,1.000000000
79525,10180,1.000000000,1.000000000,1.000000000,1.000000000
79526,99999,0.005736138,0.000000000,0.000000000,0.005291005
79526,43660,0.994263862,1.000000000,1.000000000,0.994708995
79527,99999,0.226993865,0.200000000,0.000000000,0.224137931
79527,43660,0.773006135,0.800000000,1.000000000,0.775862069
79528,99999,1.000000000,1.000000000,1.000000000,1.000000000
79529,99999,1.000000000,1.000000000,1.000000000,1.000000000
79530,10180,1.000000000,1.000000000,1.000000000,1.000000000
79532,43660,0.020725389,0.000000000,0.000000000,0.019704433
79532,99999,0.979274611,1.000000000,1.000000000,0.980295567
79533,99999,0.308411215,0.555555556,0.000000000,0.319327731
79533,10180,0.691588785,0.444444444,1.000000000,0.680672269
79534,99999,1.000000000,1.000000000,1.000000000,1.000000000
79535,45020,1.000000000,1.000000000,1.000000000,1.000000000
79536,10180,1.000000000,1.000000000,1.000000000,1.000000000
79537,45020,1.000000000,0.000000000,1.000000000,1.000000000
79538,99999,1.000000000,0.000000000,1.000000000,1.000000000
79539,99999,1.000000000,1.000000000,1.000000000,1.000000000
79540,99999,1.000000000,1.000000000,1.000000000,1.000000000
79541,10180,1.000000000,1.000000000,1.000000000,1.000000000
79543,99999,1.000000000,1.000000000,1.000000000,1.000000000
79544,99999,1.000000000,1.000000000,1.000000000,1.000000000
79545,45020,0.962616822,1.000000000,0.964285714,0.964656965
79545,99999,0.037383178,0.000000000,0.035714286,0.035343035
79546,99999,1.000000000,1.000000000,1.000000000,1.000000000
79547,99999,1.000000000,1.000000000,1.000000000,1.000000000
79548,99999,1.000000000,1.000000000,1.000000000,1.000000000
79549,43660,0.962936360,1.000000000,0.994949495,0.967737917
79549,99999,0.037063640,0.000000000,0.005050505,0.032262083
79553,99999,0.019498607,0.064981949,0.000000000,0.025190114
79553,10180,0.980501393,0.935018051,1.000000000,0.974809886
79556,99999,0.032836294,0.005188067,0.000000000,0.029007424
79556,45020,0.967163706,0.994811933,1.000000000,0.970992576
79560,10180,0.155555556,1.000000000,0.000000000,0.170212766
79560,99999,0.844444444,0.000000000,1.000000000,0.829787234
79561,10180,1.000000000,1.000000000,1.000000000,1.000000000
79562,10180,1.000000000,1.000000000,1.000000000,1.000000000
79563,10180,1.000000000,1.000000000,1.000000000,1.000000000
79565,99999,1.000000000,1.000000000,1.000000000,1.000000000
79566,10180,0.801418440,0.500000000,0.916666667,0.806451613
79566,99999,0.198581560,0.500000000,0.083333333,0.193548387
79567,99999,0.980187122,0.985294118,0.906250000,0.979542133
79567,10180,0.019812878,0.014705882,0.093750000,0.020457867
79601,99999,0.017114914,0.004797441,0.007220217,0.014780336
79601,10180,0.982885086,0.995202559,0.992779783,0.985219664
79602,10180,1.000000000,1.000000000,1.000000000,1.000000000
79603,10180,1.000000000,1.000000000,1.000000000,1.000000000
79604,10180,1.000000000,1.000000000,1.000000000,1.000000000
79605,10180,1.000000000,1.000000000,1.000000000,1.000000000
79606,10180,1.000000000,1.000000000,1.000000000,1.000000000
79607,10180,1.000000000,1.000000000,1.000000000,1.000000000
79608,10180,1.000000000,1.000000000,1.000000000,1.000000000
79697,10180,0.000000000,1.000000000,0.000000000,1.000000000
79698,10180,0.000000000,1.000000000,0.000000000,1.000000000
79699,10180,0.000000000,1.000000000,0.000000000,1.000000000
79701,33260,1.000000000,1.000000000,1.000000000,1.000000000
79702,33260,1.000000000,1.000000000,1.000000000,1.000000000
79703,33260,1.000000000,1.000000000,1.000000000,1.000000000
79704,33260,1.000000000,1.000000000,1.000000000,1.000000000
79705,33260,1.000000000,1.000000000,1.000000000,1.000000000
79706,33260,1.000000000,1.000000000,1.000000000,1.000000000
79707,33260,0.999942197,1.000000000,1.000000000,0.999945513
79707,36220,0.000057803,0.000000000,0.000000000,0.000054487
79708,33260,1.000000000,1.000000000,1.000000000,1.000000000
79710,33260,1.000000000,1.000000000,1.000000000,1.000000000
79711,33260,0.000000000,1.000000000,0.000000000,1.000000000
79713,29500,0.988023952,1.000000000,1.000000000,0.989189189
79713,99999,0.011976048,0.000000000,0.000000000,0.010810811
79714,11380,1.000000000,1.000000000,1.000000000,1.000000000
79718,37780,1.000000000,1.000000000,1.000000000,1.000000000
79719,99999,0.000000000,1.000000000,0.000000000,1.000000000
79720,13700,1.000000000,1.000000000,1.000000000,1.000000000
79730,99999,0.000000000,1.000000000,0.000000000,1.000000000
79731,99999,1.000000000,1.000000000,1.000000000,1.000000000
79733,13700,0.000000000,1.000000000,0.000000000,1.000000000
79734,99999,1.000000000,1.000000000,1.000000000,1.000000000
79735,99999,1.000000000,1.000000000,1.000000000,1.000000000
79738,99999,1.000000000,1.000000000,0.000000000,1.000000000
79739,13700,0.960698690,1.000000000,0.000000000,0.963265306
79739,99999,0.039301310,0.000000000,0.000000000,0.036734694
79740,99999,1.000000000,1.000000000,1.000000000,1.000000000
79741,36220,1.000000000,1.000000000,1.000000000,1.000000000
79742,99999,0.000000000,1.000000000,0.000000000,1.000000000
79743,99999,1.000000000,1.000000000,0.000000000,1.000000000
79744,99999,1.000000000,1.000000000,0.000000000,1.000000000
79745,99999,1.000000000,1.000000000,1.000000000,1.000000000
79748,13700,1.000000000,1.000000000,1.000000000,1.000000000
79749,33260,1.000000000,1.000000000,1.000000000,1.000000000
79752,99999,1.000000000,1.000000000,0.000000000,1.000000000
79754,99999,0.000000000,1.000000000,0.000000000,1.000000000
79755,99999,1.000000000,1.000000000,1.000000000,1.000000000
79756,99999,1.000000000,1.000000000,1.000000000,1.000000000
79758,36220,1.000000000,1.000000000,1.000000000,1.000000000
79759,36220,1.000000000,1.000000000,0.000000000,1.000000000
79760,36220,1.000000000,1.000000000,1.000000000,1.000000000
79761,36220,1.000000000,1.000000000,1.000000000,1.000000000
79762,36220,1.000000000,1.000000000,1.000000000,1.000000000
79763,36220,1.000000000,1.000000000,1.000000000,1.000000000
79764,36220,1.000000000,1.000000000,1.000000000,1.000000000
79765,36220,0.598973805,0.406015038,0.423076923,0.581543748
79765,33260,0.401026195,0.593984962,0.576923077,0.418456252
79766,99999,0.021627566,0.000000000,0.000000000,0.019356955
79766,36220,0.961510264,0.975728155,0.991228070,0.963582677
79766,33260,0.016862170,0.024271845,0.008771930,0.017060367
79768,36220,1.000000000,1.000000000,1.000000000,1.000000000
79769,36220,1.000000000,1.000000000,1.000000000,1.000000000
79770,37780,0.000000000,1.000000000,0.000000000,1.000000000
79772,37780,1.000000000,1.000000000,1.000000000,1.000000000
79776,36220,0.000000000,1.000000000,0.000000000,1.000000000
79777,99999,1.000000000,1.000000000,0.000000000,1.000000000
79778,99999,1.000000000,1.000000000,0.000000000,1.000000000
79780,37780,0.000000000,1.000000000,0.000000000,1.000000000
79781,99999,0.000000000,1.000000000,0.000000000,1.000000000
79782,33260,1.000000000,1.000000000,1.000000000,1.000000000
79783,33260,1.000000000,1.000000000,0.000000000,1.000000000
79785,37780,0.000000000,1.000000000,0.000000000,1.000000000
79788,99999,0.000000000,1.000000000,0.000000000,1.000000000
79789,99999,1.000000000,1.000000000,0.000000000,1.000000000
79821,21340,1.000000000,1.000000000,1.000000000,1.000000000
79830,99999,1.000000000,1.000000000,1.000000000,1.000000000
79832,99999,0.000000000,1.000000000,0.000000000,1.000000000
79834,99999,0.000000000,1.000000000,0.000000000,1.000000000
79835,21340,1.000000000,1.000000000,1.000000000,1.000000000
79836,21340,1.000000000,1.000000000,1.000000000,1.000000000
79837,21340,0.000000000,1.000000000,0.000000000,1.000000000
79838,21340,1.000000000,1.000000000,0.000000000,1.000000000
79839,21340,1.000000000,1.000000000,1.000000000,1.000000000
79842,99999,1.000000000,1.000000000,0.000000000,1.000000000
79843,99999,1.000000000,1.000000000,1.000000000,1.000000000
79845,99999,1.000000000,1.000000000,1.000000000,1.000000000
79846,99999,0.000000000,1.000000000,0.000000000,1.000000000
79847,99999,1.000000000,1.000000000,1.000000000,1.000000000
79848,99999,1.000000000,1.000000000,0.000000000,1.000000000
79849,21340,1.000000000,1.000000000,1.000000000,1.000000000
79851,21340,0.000000000,1.000000000,0.000000000,1.000000000
79852,99999,1.000000000,1.000000000,1.000000000,1.000000000
79853,21340,1.000000000,1.000000000,0.000000000,1.000000000
79854,99999,0.000000000,1.000000000,0.000000000,1.000000000
79855,99999,1.000000000,1.000000000,0.000000000,1.000000000
79901,21340,1.000000000,1.000000000,1.000000000,1.000000000
79902,21340,1.000000000,1.000000000,1.000000000,1.000000000
79903,21340,1.000000000,1.000000000,1.000000000,1.000000000
79904,21340,1.000000000,1.000000000,1.000000000,1.000000000
79905,21340,1.000000000,1.000000000,1.000000000,1.000000000
79906,21340,1.000000000,1.000000000,1.000000000,1.000000000
79907,21340,1.000000000,1.000000000,1.000000000,1.000000000
79908,21340,1.000000000,1.000000000,1.000000000,1.000000000
79910,21340,0.000000000,0.000000000,1.000000000,1.000000000
79911,21340,1.000000000,1.000000000,1.000000000,1.000000000
79912,21340,1.000000000,1.000000000,1.000000000,1.000000000
79913,21340,1.000000000,1.000000000,1.000000000,1.000000000
79914,21340,1.000000000,1.000000000,1.000000000,1.000000000
79915,21340,1.000000000,1.000000000,1.000000000,1.000000000
79916,21340,0.000000000,1.000000000,1.000000000,1.000000000
79917,21340,1.000000000,1.000000000,1.000000000,1.000000000
79918,21340,0.000000000,1.000000000,1.000000000,1.000000000
79920,21340,0.000000000,1.000000000,1.000000000,1.000000000
79922,21340,1.000000000,1.000000000,1.000000000,1.000000000
79923,21340,1.000000000,1.000000000,1.000000000,1.000000000
79924,21340,1.000000000,1.000000000,1.000000000,1.000000000
79925,21340,1.000000000,1.000000000,1.000000000,1.000000000
79926,21340,1.000000000,1.000000000,1.000000000,1.000000000
79927,21340,1.000000000,1.000000000,1.000000000,1.000000000
79928,21340,1.000000000,1.000000000,1.000000000,1.000000000
79929,21340,1.000000000,1.000000000,1.000000000,1.000000000
79930,21340,1.000000000,1.000000000,1.000000000,1.000000000
79931,21340,1.000000000,1.000000000,1.000000000,1.000000000
79932,21340,1.000000000,1.000000000,1.000000000,1.000000000
79934,21340,1.000000000,1.000000000,1.000000000,1.000000000
79935,21340,1.000000000,1.000000000,1.000000000,1.000000000
79936,21340,1.000000000,1.000000000,1.000000000,1.000000000
79937,21340,1.000000000,1.000000000,1.000000000,1.000000000
79938,21340,1.000000000,1.000000000,1.000000000,1.000000000
79940,21340,1.000000000,1.000000000,1.000000000,1.000000000
79941,21340,1.000000000,1.000000000,1.000000000,1.000000000
79942,21340,1.000000000,1.000000000,1.000000000,1.000000000
79943,21340,1.000000000,1.000000000,1.000000000,1.000000000
79944,21340,1.000000000,1.000000000,1.000000000,1.000000000
79945,21340,1.000000000,1.000000000,1.000000000,1.000000000
79946,21340,1.000000000,1.000000000,1.000000000,1.000000000
79947,21340,1.000000000,1.000000000,1.000000000,1.000000000
79948,21340,1.000000000,1.000000000,1.000000000,1.000000000
79949,21340,1.000000000,1.000000000,1.000000000,1.000000000
79950,21340,1.000000000,1.000000000,1.000000000,1.000000000
79951,21340,1.000000000,1.000000000,1.000000000,1.000000000
79952,21340,1.000000000,1.000000000,1.000000000,1.000000000
79953,21340,1.000000000,1.000000000,1.000000000,1.000000000
79954,21340,1.000000000,1.000000000,1.000000000,1.000000000
79955,21340,1.000000000,1.000000000,1.000000000,1.000000000
79968,21340,0.000000000,1.000000000,1.000000000,1.000000000
79995,21340,1.000000000,1.000000000,1.000000000,1.000000000
79996,21340,1.000000000,1.000000000,1.000000000,1.000000000
79997,21340,1.000000000,1.000000000,1.000000000,1.000000000
80001,19740,1.000000000,1.000000000,1.000000000,1.000000000
80002,19740,1.000000000,1.000000000,1.000000000,1.000000000
80003,19740,1.000000000,1.000000000,1.000000000,1.000000000
80004,19740,1.000000000,1.000000000,1.000000000,1.000000000
80005,19740,1.000000000,1.000000000,1.000000000,1.000000000
80006,19740,1.000000000,1.000000000,1.000000000,1.000000000
80007,19740,1.000000000,1.000000000,1.000000000,1.000000000
80010,19740,1.000000000,1.000000000,1.000000000,1.000000000
80011,19740,1.000000000,1.000000000,1.000000000,1.000000000
80012,19740,1.000000000,1.000000000,1.000000000,1.000000000
80013,19740,1.000000000,1.000000000,1.000000000,1.000000000
80014,19740,1.000000000,1.000000000,1.000000000,1.000000000
80015,19740,1.000000000,1.000000000,1.000000000,1.000000000
80016,19740,1.000000000,1.000000000,1.000000000,1.000000000
80017,19740,1.000000000,1.000000000,1.000000000,1.000000000
80018,19740,1.000000000,1.000000000,1.000000000,1.000000000
80019,19740,1.000000000,1.000000000,1.000000000,1.000000000
80020,19740,0.995411225,0.993091537,0.998544396,0.995326893
80020,14500,0.004588775,0.006908463,0.001455604,0.004673107
80021,14500,0.000000000,0.000000000,0.001406470,0.000050953
80021,19740,1.000000000,1.000000000,0.998593530,0.999949047
80022,19740,1.000000000,1.000000000,1.000000000,1.000000000
80023,19740,1.000000000,1.000000000,1.000000000,1.000000000
80024,19740,0.000000000,1.000000000,0.000000000,1.000000000
80025,14500,0.000000000,0.000000000,1.000000000,1.000000000
80026,14500,1.000000000,1.000000000,1.000000000,1.000000000
80027,19740,0.000000000,0.002951594,0.000000000,0.000294499
80027,14500,1.000000000,0.997048406,1.000000000,0.999705501
80030,19740,1.000000000,1.000000000,1.000000000,1.000000000
80031,19740,1.000000000,1.000000000,1.000000000,1.000000000
80033,19740,1.000000000,1.000000000,1.000000000,1.000000000
80034,19740,1.000000000,1.000000000,1.000000000,1.000000000
80035,19740,1.000000000,1.000000000,1.000000000,1.000000000
80036,19740,1.000000000,1.000000000,1.000000000,1.000000000
80037,19740,1.000000000,1.000000000,0.000000000,1.000000000
80038,19740,1.000000000,1.000000000,1.000000000,1.000000000
80040,19740,1.000000000,1.000000000,1.000000000,1.000000000
80041,19740,1.000000000,1.000000000,1.000000000,1.000000000
80042,19740,1.000000000,1.000000000,0.000000000,1.000000000
80044,19740,1.000000000,1.000000000,1.000000000,1.000000000
80045,19740,1.000000000,1.000000000,1.000000000,1.000000000
80046,19740,1.000000000,1.000000000,0.000000000,1.000000000
80047,19740,1.000000000,1.000000000,1.000000000,1.000000000
80101,19740,1.000000000,1.000000000,1.000000000,1.000000000
80102,19740,1.000000000,1.000000000,1.000000000,1.000000000
80103,19740,1.000000000,1.000000000,1.000000000,1.000000000
80104,19740,1.000000000,1.000000000,1.000000000,1.000000000
80105,19740,1.000000000,1.000000000,1.000000000,1.000000000
80106,17820,0.628985507,0.100000000,0.241379310,0.616685457
80106,19740,0.371014493,0.900000000,0.758620690,0.383314543
80107,19740,1.000000000,1.000000000,1.000000000,1.000000000
80108,19740,1.000000000,1.000000000,1.000000000,1.000000000
80109,19740,1.000000000,1.000000000,1.000000000,1.000000000
80110,19740,1.000000000,1.000000000,1.000000000,1.000000000
80111,19740,1.000000000,1.000000000,1.000000000,1.000000000
80112,19740,1.000000000,1.000000000,1.000000000,1.000000000
80113,19740,1.000000000,1.000000000,1.000000000,1.000000000
80116,19740,1.000000000,1.000000000,1.000000000,1.000000000
80117,19740,1.000000000,1.000000000,1.000000000,1.000000000
80118,19740,0.999578592,1.000000000,1.000000000,0.999589154
80118,17820,0.000421408,0.000000000,0.000000000,0.000410846
80120,19740,1.000000000,1.000000000,1.000000000,1.000000000
80121,19740,1.000000000,1.000000000,1.000000000,1.000000000
80122,19740,1.000000000,1.000000000,1.000000000,1.000000000
80123,19740,1.000000000,1.000000000,1.000000000,1.000000000
80124,19740,1.000000000,1.000000000,1.000000000,1.000000000
80125,19740,1.000000000,1.000000000,1.000000000,1.000000000
80126,19740,1.000000000,1.000000000,1.000000000,1.000000000
80127,19740,1.000000000,1.000000000,1.000000000,1.000000000
80128,19740,1.000000000,1.000000000,1.000000000,1.000000000
80129,19740,1.000000000,1.000000000,1.000000000,1.000000000
80130,19740,1.000000000,1.000000000,1.000000000,1.000000000
80131,19740,0.000000000,1.000000000,0.000000000,1.000000000
80132,17820,1.000000000,1.000000000,1.000000000,1.000000000
80133,17820,1.000000000,1.000000000,1.000000000,1.000000000
80134,19740,1.000000000,1.000000000,1.000000000,1.000000000
80135,19740,0.973102432,0.996376812,0.982142857,0.975377544
80135,17820,0.026897568,0.003623188,0.017857143,0.024622456
80136,19740,1.000000000,1.000000000,1.000000000,1.000000000
80137,19740,1.000000000,1.000000000,1.000000000,1.000000000
80138,19740,1.000000000,1.000000000,1.000000000,1.000000000
80150,19740,1.000000000,1.000000000,1.000000000,1.000000000
80151,19740,1.000000000,1.000000000,1.000000000,1.000000000
80155,19740,1.000000000,1.000000000,0.000000000,1.000000000
80160,19740,1.000000000,1.000000000,1.000000000,1.000000000
80161,19740,1.000000000,1.000000000,0.000000000,1.000000000
80162,19740,1.000000000,1.000000000,1.000000000,1.000000000
80163,19740,1.000000000,1.000000000,0.000000000,1.000000000
80165,19740,0.000000000,1.000000000,0.000000000,1.000000000
80166,19740,0.000000000,1.000000000,0.000000000,1.000000000
80201,19740,1.000000000,1.000000000,0.000000000,1.000000000
80202,19740,1.000000000,1.000000000,1.000000000,1.000000000
80203,19740,1.000000000,1.000000000,1.000000000,1.000000000
80204,19740,1.000000000,1.000000000,1.000000000,1.000000000
80205,19740,1.000000000,1.000000000,1.000000000,1.000000000
80206,19740,1.000000000,1.000000000,1.000000000,1.000000000
80207,19740,1.000000000,1.000000000,1.000000000,1.000000000
80208,19740,0.000000000,1.000000000,0.000000000,1.000000000
80209,19740,1.000000000,1.000000000,1.000000000,1.000000000
80210,19740,1.000000000,1.000000000,1.000000000,1.000000000
80211,19740,1.000000000,1.000000000,1.000000000,1.000000000
80212,19740,1.000000000,1.000000000,1.000000000,1.000000000
80214,19740,1.000000000,1.000000000,1.000000000,1.000000000
80215,19740,1.000000000,1.000000000,1.000000000,1.000000000
80216,19740,1.000000000,1.000000000,1.000000000,1.000000000
80217,19740,1.000000000,1.000000000,1.000000000,1.000000000
80218,19740,1.000000000,1.000000000,1.000000000,1.000000000
80219,19740,1.000000000,1.000000000,1.000000000,1.000000000
80220,19740,1.000000000,1.000000000,1.000000000,1.000000000
80221,19740,1.000000000,1.000000000,1.000000000,1.000000000
80222,19740,1.000000000,1.000000000,1.000000000,1.000000000
80223,19740,1.000000000,1.000000000,1.000000000,1.000000000
80224,19740,1.000000000,1.000000000,1.000000000,1.000000000
80225,19740,1.000000000,1.000000000,1.000000000,1.000000000
80226,19740,1.000000000,1.000000000,1.000000000,1.000000000
80227,19740,1.000000000,1.000000000,1.000000000,1.000000000
80228,19740,1.000000000,1.000000000,1.000000000,1.000000000
80229,19740,1.000000000,1.000000000,1.000000000,1.000000000
80230,19740,1.000000000,1.000000000,1.000000000,1.000000000
80231,19740,1.000000000,1.000000000,1.000000000,1.000000000
80232,19740,1.000000000,1.000000000,1.000000000,1.000000000
80233,19740,1.000000000,1.000000000,1.000000000,1.000000000
80234,19740,1.000000000,1.000000000,1.000000000,1.000000000
80235,19740,1.000000000,1.000000000,1.000000000,1.000000000
80236,19740,1.000000000,1.000000000,1.000000000,1.000000000
80237,19740,1.000000000,1.000000000,1.000000000,1.000000000
80238,19740,1.000000000,1.000000000,1.000000000,1.000000000
80239,19740,1.000000000,1.000000000,1.000000000,1.000000000
80241,19740,1.000000000,1.000000000,1.000000000,1.000000000
80243,19740,0.000000000,1.000000000,0.000000000,1.000000000
80246,19740,1.000000000,1.000000000,1.000000000,1.000000000
80247,19740,1.000000000,1.000000000,1.000000000,1.000000000
80248,19740,1.000000000,1.000000000,0.000000000,1.000000000
80249,19740,1.000000000,1.000000000,1.000000000,1.000000000
80250,19740,1.000000000,1.000000000,1.000000000,1.000000000
80251,19740,0.000000000,1.000000000,0.000000000,1.000000000
80256,19740,0.000000000,1.000000000,0.000000000,1.000000000
80257,19740,0.000000000,1.000000000,1.000000000,1.000000000
80259,19740,0.000000000,1.000000000,0.000000000,1.000000000
80260,19740,1.000000000,1.000000000,1.000000000,1.000000000
80261,19740,0.000000000,1.000000000,0.000000000,1.000000000
80263,19740,0.000000000,1.000000000,0.000000000,1.000000000
80264,19740,0.000000000,1.000000000,1.000000000,1.000000000
80265,19740,0.000000000,1.000000000,1.000000000,1.000000000
80266,19740,0.000000000,1.000000000,1.000000000,1.000000000
80271,19740,0.000000000,1.000000000,0.000000000,1.000000000
80273,19740,0.000000000,1.000000000,0.000000000,1.000000000
80274,19740,0.000000000,1.000000000,0.000000000,1.000000000
80281,19740,0.000000000,1.000000000,0.000000000,1.000000000
80290,19740,0.000000000,1.000000000,1.000000000,1.000000000
80291,19740,0.000000000,1.000000000,0.000000000,1.000000000
80293,19740,0.000000000,1.000000000,1.000000000,1.000000000
80294,19740,0.000000000,1.000000000,1.000000000,1.000000000
80299,19740,0.000000000,1.000000000,1.000000000,1.000000000
80301,14500,1.000000000,1.000000000,1.000000000,1.000000000
80302,14500,1.000000000,1.000000000,1.000000000,1.000000000
80303,14500,0.999849917,0.994892748,1.000000000,0.999540109
80303,19740,0.000150083,0.005107252,0.000000000,0.000459891
80304,14500,1.000000000,1.000000000,1.000000000,1.000000000
80305,14500,1.000000000,1.000000000,1.000000000,1.000000000
80306,14500,1.000000000,1.000000000,1.000000000,1.000000000
80307,14500,1.000000000,1.000000000,1.000000000,1.000000000
80308,14500,1.000000000,1.000000000,1.000000000,1.000000000
80309,14500,0.000000000,1.000000000,1.000000000,1.000000000
80310,14500,1.000000000,1.000000000,0.000000000,1.000000000
80314,14500,0.000000000,1.000000000,0.000000000,1.000000000
80401,19740,1.000000000,1.000000000,1.000000000,1.000000000
80402,19740,1.000000000,1.000000000,1.000000000,1.000000000
80403,14500,0.045943929,0.008223684,0.005628518,0.041722106
80403,19740,0.954056071,0.991776316,0.994371482,0.958277894
80419,19740,0.000000000,1.000000000,0.000000000,1.000000000
80420,19740,0.000000000,0.000000000,1.000000000,1.000000000
80421,19740,1.000000000,1.000000000,1.000000000,1.000000000
80422,14500,0.000520562,0.000000000,0.000000000,0.000508130
80422,19740,0.999479438,1.000000000,1.000000000,0.999491870
80423,20780,0.907407407,0.500000000,1.000000000,0.894736842
80423,99999,0.092592593,0.500000000,0.000000000,0.105263158
80424,14720,1.000000000,1.000000000,1.000000000,1.000000000
80425,19740,0.000000000,0.000000000,1.000000000,1.000000000
80426,20780,0.000000000,0.000000000,1.000000000,1.000000000
80427,19740,0.000000000,0.000000000,1.000000000,1.000000000
80428,44460,1.000000000,1.000000000,1.000000000,1.000000000
80429,99999,0.000000000,1.000000000,0.000000000,1.000000000
80430,99999,1.000000000,1.000000000,1.000000000,1.000000000
80432,19740,1.000000000,0.000000000,1.000000000,1.000000000
80433,19740,1.000000000,1.000000000,1.000000000,1.000000000
80434,99999,0.000000000,0.000000000,1.000000000,1.000000000
80435,14720,1.000000000,1.000000000,1.000000000,1.000000000
80436,19740,0.000000000,0.000000000,1.000000000,1.000000000
80437,19740,1.000000000,1.000000000,1.000000000,1.000000000
80438,19740,0.000000000,0.000000000,1.000000000,1.000000000
80439,19740,1.000000000,1.000000000,1.000000000,1.000000000
80440,19740,1.000000000,1.000000000,1.000000000,1.000000000
80442,99999,0.000000000,0.000000000,1.000000000,1.000000000
80443,14720,1.000000000,1.000000000,1.000000000,1.000000000
80444,19740,0.000000000,0.000000000,1.000000000,1.000000000
80446,99999,1.000000000,1.000000000,1.000000000,1.000000000
80447,99999,1.000000000,1.000000000,1.000000000,1.000000000
80448,19740,0.000000000,1.000000000,1.000000000,1.000000000
80449,19740,1.000000000,1.000000000,1.000000000,1.000000000
80451,99999,0.000000000,0.000000000,1.000000000,1.000000000
80452,19740,1.000000000,1.000000000,1.000000000,1.000000000
80453,19740,0.000000000,0.000000000,1.000000000,1.000000000
80454,19740,1.000000000,1.000000000,0.000000000,1.000000000
80455,14500,1.000000000,0.000000000,1.000000000,1.000000000
80456,19740,1.000000000,1.000000000,1.000000000,1.000000000
80457,19740,1.000000000,0.000000000,1.000000000,1.000000000
80459,99999,1.000000000,0.000000000,1.000000000,1.000000000
80461,99999,1.000000000,1.000000000,1.000000000,1.000000000
80463,44460,0.343750000,1.000000000,0.000000000,0.333333333
80463,20780,0.656250000,0.000000000,1.000000000,0.666666667
80465,19740,1.000000000,1.000000000,1.000000000,1.000000000
80466,19740,0.001618123,0.000000000,0.000000000,0.001546551
80466,14500,0.998381877,1.000000000,1.000000000,0.998453449
80467,44460,1.000000000,1.000000000,1.000000000,1.000000000
80468,99999,1.000000000,1.000000000,1.000000000,1.000000000
80469,44460,0.000000000,0.000000000,1.000000000,1.000000000
80470,19740,1.000000000,1.000000000,1.000000000,1.000000000
80471,14500,0.000000000,0.000000000,1.000000000,1.000000000
80473,99999,0.000000000,0.000000000,1.000000000,1.000000000
80474,19740,0.000000000,0.000000000,1.000000000,1.000000000
80475,19740,0.000000000,0.000000000,1.000000000,1.000000000
